Loc_id,Loc_data1,Loc_data2,Loc_data3,Loc_data4
6771,UK,England,Lincolnshire,Lincoln Cathedral Lincoln
6772,UK,England,Lincolnshire,RAF Binbrook
6773,UK,England,Lincolnshire,RAF Hemswell Hemswell
6774,UK,England,Lincolnshire,Skegness
6775,UK,England,Lincolnshire,Skegness Pier Skegness
6776,UK,England,Lincolnshire,Spilsby
6777,UK,England,Lincolnshire,Stamford
6778,UK,England,Linconshire,RAF Swinderby Swinderby
6779,UK,England,London,
6780,UK,England,London,1 West India Quay Isle of Dogs
6781,UK,England,London,10 Rillington Place Notting Hill
6782,UK,England,London,100 Eaton Place Belgravia
6783,UK,England,London,119 Oxford Street
6784,UK,England,London,13 Campden Hill Square Kensington
6785,UK,England,London,139 Park Lane Mayfair
6786,UK,England,London,15 Ovington Square South Kensington
6787,UK,England,London,187 Dollis Hill Lane Dollis Hill
6788,UK,England,London,23 Egerton Terrace Kensington
6789,UK,England,London,23 Lowndes Square Knightsbridge
6790,UK,England,London,245 Queenstown Road Battersea
6791,UK,England,London,25 Noel Road Islington
6792,UK,England,London,25 Powis Square Notting Hill
6793,UK,England,London,28-30 Coronet Street Hoxton
6794,UK,England,London,29 Primrose Gardens Belsize Park
6795,UK,England,London,29 Rathbone Place Fitzrovia
6796,UK,England,London,3 Fournier Street Spitalfields
6797,UK,England,London,3 Henrietta Street Covent Garden
6798,UK,England,London,30 Royal Avenue Chelsea
6799,UK,England,London,31 Ennismore Gardens Mews Knightsbridge
6800,UK,England,London,39 Leinster Square
6801,UK,England,London,4 Lansdowne Crescent Notting Hill
6802,UK,England,London,40 Brunswick Gardens Kensington
6803,UK,England,London,41 Marryat Road Wimbledon
6804,UK,England,London,449 Edgware Road Maida Vale
6805,UK,England,London,5 Melbury Road West Kensington
6806,UK,England,London,5 Peek Crescent Wimbledon
6807,UK,England,London,5 Southside Common Wimbledon
6808,UK,England,London,6 Fitzroy Square Bloomsbury
6809,UK,England,London,6 Rillington Place Notting Hill
6810,UK,England,London,7 Barlby Road Kensington
6811,UK,England,London,77 Pottery Lane Notting Hill
6812,UK,England,London,9 Hoxton Square Hoxton
6813,UK,England,London,Abingdon Street Car Park Westminster
6814,UK,England,London,Acton Lane Power Station Acton Lane Acton
6815,UK,England,London,Adelphi Building John Adam Street Strand
6816,UK,England,London,Adelphi Theatre Strand
6817,UK,England,London,Albert Bridge Battersea
6818,UK,England,London,Albion Riverside Battersea
6819,UK,England,London,Aldwych Underground Station Aldwych Holborn
6820,UK,England,London,Alembic House - 93 Albert Embankment Vauxhall
6821,UK,England,London,Alexandra Palace Way
6822,UK,England,London,Alexandra Palace Alexandra Palace Way Muswell Hill
6823,UK,England,London,Alexandra Park Alexandra Palace Alexandra Palace Way Muswell Hill
6824,UK,England,London,All England Lawn Tennis and Croquet Club Church Road Wimbledon
6825,UK,England,London,All Saints Church Fulham
6826,UK,England,London,All Saints Church Old Church Street Chelsea
6827,UK,England,London,All Saints Road Notting Hill
6828,UK,England,London,Anchor Pub Bankside Southwark
6829,UK,England,London,Anchor Pub Rotherhithe
6830,UK,England,London,Ansleigh Place Notting Hill
6831,UK,England,London,Apsley House Hyde Park Corner Hyde Park
6832,UK,England,London,Archway
6833,UK,England,London,Art Deco Palm Court Park Lane Hotel Piccadilly
6834,UK,England,London,Assyrian Saloon British Museum Great Russell Street Bloomsbury
6835,UK,England,London,Australia House Strand
6836,UK,England,London,Baker Street Marylebone
6837,UK,England,London,Bank
6838,UK,England,London,Bank of England Threadneedle Street
6839,UK,England,London,Bank Underground Station
6840,UK,England,London,Barbican
6841,UK,England,London,Barnes
6842,UK,England,London,Battersea
6843,UK,England,London,Battersea Arts Centre Lavender Hill Battersea
6844,UK,England,London,Battersea Fun Fair Battersea Park Battersea
6845,UK,England,London,Battersea Park Battersea
6846,UK,England,London,Battersea Power Station Battersea
6847,UK,England,London,Bayswater
6848,UK,England,London,Bayswater Paddington
6849,UK,England,London,Beckton
6850,UK,England,London,Beckton Gasworks Beckton
6851,UK,England,London,Belgrave Mews Belgrave Square Belgravia
6852,UK,England,London,Belgrave Square Belgravia
6853,UK,England,London,Belgravia
6854,UK,England,London,Belsize Avenue Belsize Park
6855,UK,England,London,Belsize Park
6856,UK,England,London,Belsize Square Hampstead
6857,UK,England,London,Benzole Plant Building Beckton Gasworks Beckton
6858,UK,England,London,Berkeley Square Mayfair
6859,UK,England,London,Bermondsey
6860,UK,England,London,Berners Street Fitzrovia
6861,UK,England,London,Berwick Street Soho
6862,UK,England,London,Bethnal Green
6863,UK,England,London,Bethnal Green Town Hall Bethnal Green
6864,UK,England,London,BFI IMAX Cinema Charlie Chaplin Walk South Bank
6865,UK,England,London,Biba Shop Kensington Church Street Kensington
6866,UK,England,London,Big Ben Houses of Parliament Westminster
6867,UK,England,London,Binsey Walk Southmere Lake Thamesmead South
6868,UK,England,London,Bishops Park Fulham
6869,UK,England,London,Black Island Studios Alliance Road Acton
6870,UK,England,London,Blackfriars
6871,UK,England,London,Blackfriars Bridge Blackfriars
6872,UK,England,London,Blackheath
6873,UK,England,London,Blackwall Tunnel
6874,UK,England,London,Blakes Hotel Roland Gardens South Kensington
6875,UK,England,London,Bloomberg Offices Finsbury Square Broadgate
6876,UK,England,London,Bloomsbury
6877,UK,England,London,Bluebird Cafe Kings Road Chelsea
6878,UK,England,London,Board of Trade Building Westminster
6879,UK,England,London,Borough Market Borough
6880,UK,England,London,Bramerton Gardens Chelsea
6881,UK,England,London,Bramerton Street Bramerton Gardens Chelsea
6882,UK,England,London,Bramley Arms Pub Bramley Road Notting Hill
6883,UK,England,London,Bramley Road Notting Hill
6884,UK,England,London,Brent Cross Shopping Centre Hendon
6885,UK,England,London,Brick Lane Shoreditch
6886,UK,England,London,British Museum Great Russell Street Bloomsbury
6887,UK,England,London,Brixton
6888,UK,England,London,Brixton Academy - 211 Stockwell Road Brixton
6889,UK,England,London,Broadgate
6890,UK,England,London,Broadway Market Hackney
6891,UK,England,London,Bromley-by-Bow
6892,UK,England,London,Brompton Cemetery Fulham Road West Brompton
6893,UK,England,London,Brunswick Centre Bloomsbury
6894,UK,England,London,Buckingham Palace Westminster
6895,UK,England,London,Burlington Arcade Piccadilly
6896,UK,England,London,Burlington Lane Chiswick
6897,UK,England,London,Buxton Rd Stratford Newham
6898,UK,England,London,Bywater Street Chelsea
6899,UK,England,London,Cabbell Street Marylebone
6900,UK,England,London,Cable Street Whitechapel
6901,UK,England,London,Café de Paris Coventry Street Soho
6902,UK,England,London,Cafe Royal Regent Street
6903,UK,England,London,Caledonian Road Holloway
6904,UK,England,London,Camberwell
6905,UK,England,London,Cambridge Circus Covent Garden
6906,UK,England,London,Camden
6907,UK,England,London,Camden Market Camden
6908,UK,England,London,Camden Town Camden
6909,UK,England,London,Canary Riverside Canary Wharf Isle of Dogs
6910,UK,England,London,Canary Wharf Underground Station Canary Wharf Isle of Dogs
6911,UK,England,London,Canary Wharf Isle of Dogs
6912,UK,England,London,Canning Town
6913,UK,England,London,Cannon Hall - 14 Cannon Place Off East Heath Road Hampstead
6914,UK,England,London,Cannons Health Club Endell Street Covent Garden
6915,UK,England,London,Capel Road Forest Gate Newham
6916,UK,England,London,Caradoc Street Greenwich
6917,UK,England,London,Carew Manor School Church Road Beddington
6918,UK,England,London,CC Bar Renaissance Chancery Court Hotel
6919,UK,England,London,Chapel Market Islington
6920,UK,England,London,Charing Cross
6921,UK,England,London,Charing Cross Underground Station Charing Cross
6922,UK,England,London,Charles Street Mayfair
6923,UK,England,London,Charlotte Street Fitzrovia
6924,UK,England,London,Cheapside
6925,UK,England,London,Chelsea
6926,UK,England,London,Chelsea & Westminster Hospital Fulham Road Chelsea
6927,UK,England,London,Chelsea Bridge Battersea
6928,UK,England,London,Chelsea Drugstore Kings Road Chelsea
6929,UK,England,London,Chelsea Embankment Chelsea
6930,UK,England,London,Chelsea Football Club Stamford Bridge Chelsea
6931,UK,England,London,Cheney Road St. Pancras
6932,UK,England,London,Cheney Street
6933,UK,England,London,Chepstow Place Bayswater
6934,UK,England,London,Cheshire Street Shoreditch
6935,UK,England,London,Cheyne Walk Chelsea
6936,UK,England,London,Chimneys Beckton Gasworks Beckton
6937,UK,England,London,Chiswick
6938,UK,England,London,Chiswick House Burlington Lane Chiswick
6939,UK,England,London,Chiswick Mall Chiswick
6940,UK,England,London,Chiswick Maternity Hospital Netheravon Road South
6941,UK,England,London,Chiswick Town Hall Heathfield Terrace Chiswick
6942,UK,England,London,Church of St Bartholomew the Great Smithfield Holborn
6943,UK,England,London,CityPoint Moorgate
6944,UK,England,London,Clarendon Road Wembley
6945,UK,England,London,Clerkenwell
6946,UK,England,London,Clerkenwell Green Clerkenwell
6947,UK,England,London,Clevely Close Greenwich
6948,UK,England,London,Clifton Restaurant - 126 Brick Lane Spitalfields
6949,UK,England,London,Clink Street Southwark
6950,UK,England,London,Clitterhouse Housing Estate Claremont Road Cricklewood
6951,UK,England,London,Coins Cafe Talbot Road
6952,UK,England,London,Coke Grading Plant Beckton Gasworks Beckton
6953,UK,England,London,Coke Ovens Beckton Gasworks Beckton
6954,UK,England,London,College Of Arms Queen Victoria Street Blackfriars
6955,UK,England,London,Columbia Road
6956,UK,England,London,Consort Road Peckham
6957,UK,England,London,Coronet Cinema Notting Hill Gate Notting Hill
6958,UK,England,London,Council Tax Division Camden Council Finance Department Belsize Avenue Belsize Park
6959,UK,England,London,County Hall South Bank
6960,UK,England,London,Courtyard Somerset House Strand
6961,UK,England,London,Covent Garden
6962,UK,England,London,Covent Garden Hotel Monmouth Street Covent Garden
6963,UK,England,London,Covent Garden Market Henrietta Street Covent Garden
6964,UK,England,London,Cowcross Street Clerkenwell
6965,UK,England,London,Craven Cottage Fulham FC Stevenage Road Fulham
6966,UK,England,London,Cressy House Hannibal Rd. Stepney Green
6967,UK,England,London,Crooked Billet Wimbledon
6968,UK,England,London,Croydon
6969,UK,England,London,Culross Building Cheney Road St. Pancras
6970,UK,England,London,Daily Express building - 121 Fleet Street Holborn
6971,UK,England,London,Dame Clara Butt House - 7 Harley Road Hampstead
6972,UK,England,London,Danebury Avenue Roehampton
6973,UK,England,London,Dartmouth Terrace Blackheath
6974,UK,England,London,Deptford
6975,UK,England,London,Digby Mansions Hammersmith
6976,UK,England,London,Discovery Way Off Wapping Lane Shadwell
6977,UK,England,London,Docklands Poplar
6978,UK,England,London,Dollis Hill
6979,UK,England,London,Dolphin Restaurant Blandford Street Marylebone
6980,UK,England,London,Dorchester Hotel Park Lane Mayfair
6981,UK,England,London,Dragon Road Camberwell
6982,UK,England,London,Dulwich College Dulwich
6983,UK,England,London,Ealing
6984,UK,England,London,Ealing Studios Ealing
6985,UK,England,London,Ealing Town Hall Ealing
6986,UK,England,London,East End
6987,UK,England,London,East Finchley
6988,UK,England,London,East Finchley Underground Station East Finchley
6989,UK,England,London,East London
6990,UK,England,London,Eastcastle Street Fitzrovia
6991,UK,England,London,Eastern Hospital Homerton Row Lower Clapton
6992,UK,England,London,El Blason Restaurant - 8-9 Blacklands Terrace Chelsea
6993,UK,England,London,Electric Cinema Portobello Road Notting Hill
6994,UK,England,London,Elliott School Pullman Gardens Putney
6995,UK,England,London,Eltham Palace Court Road Eltham
6996,UK,England,London,Embankment Underground Station Victoria Embankment Westminster
6997,UK,England,London,Estonian Embassy Hyde Park Gate South Kensington
6998,UK,England,London,Exchange House Primrose Street
6999,UK,England,London,Fairfield Halls Croydon
7000,UK,England,London,Farringdon Underground station Cowcross Street Clerkenwell
7001,UK,England,London,Fenton House Windmill Hill Hampstead
7002,UK,England,London,Financial Times Building East India Dock
7003,UK,England,London,Finsbury Park
7004,UK,England,London,Finsbury Park Road Hackney
7005,UK,England,London,Fitzrovia
7006,UK,England,London,Flat G4 Pattern House St John Street Clerkenwell
7007,UK,England,London,Fleet Street Holborn
7008,UK,England,London,Formosa Street Maida Vale
7009,UK,England,London,Freston Road Notting Hill
7010,UK,England,London,Friern Barnet
7011,UK,England,London,Friern Barnet Hospital Friern Barnet Road Friern Barnet
7012,UK,England,London,Fulham
7013,UK,England,London,Fulham Broadway Underground Station Fulham Broadway Fulham
7014,UK,England,London,Fulham Broadway Fulham
7015,UK,England,London,Gainsborough Studios Islington
7016,UK,England,London,Garrick Club Covent Garden
7017,UK,England,London,Garrison Room Les Ambassadeurs Club Hamilton Place Mayfair
7018,UK,England,London,Gateways Club Kings Road Chelsea
7019,UK,England,London,George Farmiloe Building - 28-36 St John Street Clerkenwell
7020,UK,England,London,German Hospital Ritson Road Hackney
7021,UK,England,London,Gerrard Street Chinatown Soho
7022,UK,England,London,Ghana High Commission Belgrave Square Belgravia
7023,UK,England,London,Glebe Place Chelsea
7024,UK,England,London,Glengall Bridge Isle of Dogs
7025,UK,England,London,Globe Theatre Bankside Southwark
7026,UK,England,London,Gower Street Practice Gower Street Bloomsbury
7027,UK,England,London,Granby Place Lambeth
7028,UK,England,London,Grand Union Canal
7029,UK,England,London,Great Eastern Hotel Liverpool Street Broadgate
7030,UK,England,London,Great Portland Street Underground Station Fitzrovia
7031,UK,England,London,Great Russell Street Bloomsbury
7032,UK,England,London,Green Lanes Palmers Green
7033,UK,England,London,Green Park
7034,UK,England,London,Greenwich
7035,UK,England,London,Greenwich Foot Tunnel Isle of Dogs
7036,UK,England,London,Grosvenor Chapel South Audley Street Mayfair
7037,UK,England,London,Grosvenor Crescent Belgrave Square Belgravia
7038,UK,England,London,Grosvenor Square Mayfair
7039,UK,England,London,Guildhall Gresham Street
7040,UK,England,London,Gunnersbury Park
7041,UK,England,London,Hackney
7042,UK,England,London,Hackney Empire Theatre Hackney
7043,UK,England,London,Hackney Road Hackney
7044,UK,England,London,Hakkasan Restaurant Hanway Place Fitzrovia
7045,UK,England,London,Halcyon Hotel 81 Holland Park Holland Park
7046,UK,England,London,Hamleys Toyshop Regent Street
7047,UK,England,London,Hammersmith
7048,UK,England,London,Hammersmith Bridge Hammersmith
7049,UK,England,London,Hammersmith Odeon Hammersmith
7050,UK,England,London,Hampstead
7051,UK,England,London,Hampstead Grove Hampstead
7052,UK,England,London,Hampstead Heath Hampstead
7053,UK,England,London,Hampton House
7054,UK,England,London,Hanway Place Fitzrovia
7055,UK,England,London,Harbour Exchange Square Isle of Dogs
7056,UK,England,London,Haringey
7057,UK,England,London,Harmsworth Quays Printers Ltd Surrey Quays Road Surrey Quays Rotherhithe
7058,UK,England,London,Hartley Jam Factory Tower Bridge Road Southwark
7059,UK,England,London,Hatton Garden Clerkenwell
7060,UK,England,London,Heath Street Hampstead
7061,UK,England,London,Hendon Aerodrome Hendon
7062,UK,England,London,Hendon Police Training College Aerodrome Road Hendon
7063,UK,England,London,Heron Quays Canary Wharf Isle of Dogs
7064,UK,England,London,Heygate Estate Southwark
7065,UK,England,London,High Point North Road Highgate
7066,UK,England,London,High Street Whetstone
7067,UK,England,London,Highbury
7068,UK,England,London,Highgate
7069,UK,England,London,Hilton Hyde Park Hotel 129 Bayswater Road Bayswater
7070,UK,England,London,Holborn
7071,UK,England,London,Holborn Underground Station Holborn
7072,UK,England,London,Holland Park
7073,UK,England,London,Holloway
7074,UK,England,London,Holly Bush pub Hampstead
7075,UK,England,London,Home House Portman Square Marylebone
7076,UK,England,London,Homerton Row Lower Clapton
7077,UK,England,London,Hornsey
7078,UK,England,London,House Of Lords Houses of Parliament Westminster
7079,UK,England,London,House on the Hill Nursery Netherhall Gardens Hampstead
7080,UK,England,London,Houses of Parliament Westminster
7081,UK,England,London,Hoxton
7082,UK,England,London,Hoxton Square Hoxton
7083,UK,England,London,Hungerford Bridge
7084,UK,England,London,Hyde Park
7085,UK,England,London,Imperial Institute Exhibition Road South Kensington
7086,UK,England,London,Inland Revenue Offices Somerset House Strand
7087,UK,England,London,Isle of Dogs
7088,UK,England,London,Islington
7089,UK,England,London,John Adam Street Strand
7090,UK,England,London,John Bull public house Chiswick
7091,UK,England,London,Johnson Street Shadwell
7092,UK,England,London,Kennington
7093,UK,England,London,Kensal Green Cemetery Harrow Road Kensal Green
7094,UK,England,London,Kensington
7095,UK,England,London,Kensington Gardens Kensington
7096,UK,England,London,Kensington High Street Kensington
7097,UK,England,London,Kentish Town
7098,UK,England,London,Kenwood House Hampstead Heath Hampstead
7099,UK,England,London,King William Walk Greenwich
7100,UK,England,London,Kings Road Chelsea
7101,UK,England,London,Kingsland House Stoke Newington Road Hackney
7102,UK,England,London,Kingsley Hall Powis Road Bromley-by-Bow
7103,UK,England,London,Kingston-upon-Thames
7104,UK,England,London,Kinnerton Street Belgravia
